tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_ioc,tourney_year,w_host,l_host
2012-414,Hamburg,Clay,32,A,2012-07-16,1,104597,1.0,,Nicolas Almagro,R,183.0,ESP,26.9,104735,,,Tobias Kamke,R,180.0,GER,26.1,6-4 6-1,3,R32,73.0,2.0,4.0,64.0,28.0,17.0,19.0,8.0,6.0,8.0,1.0,2.0,49.0,30.0,11.0,7.0,9.0,4.0,10.0,10.0,2665.0,97.0,563.0,GER,2012,0,1
2012-414,Hamburg,Clay,32,A,2012-07-16,2,103786,,,Nikolay Davydenko,R,178.0,RUS,31.1,103813,,,Jarkko Nieminen,L,185.0,FIN,30.9,5-7 6-4 6-0,3,R32,118.0,6.0,3.0,85.0,63.0,40.0,13.0,14.0,7.0,11.0,4.0,2.0,100.0,69.0,38.0,12.0,14.0,7.0,14.0,44.0,885.0,38.0,967.0,GER,2012,0,0
2012-414,Hamburg,Clay,32,A,2012-07-16,3,104926,,,Fabio Fognini,R,178.0,ITA,25.1,104947,,Q,Marsel Ilhan,R,191.0,TUR,25.0,7-5 6-2,3,R32,94.0,2.0,1.0,62.0,46.0,35.0,7.0,10.0,2.0,3.0,3.0,3.0,84.0,52.0,36.0,8.0,10.0,9.0,13.0,65.0,740.0,160.0,324.0,GER,2012,0,0
2012-414,Hamburg,Clay,32,A,2012-07-16,4,104259,6.0,,Philipp Kohlschreiber,R,178.0,GER,28.7,103451,,,Bjorn Phau,R,175.0,GER,32.7,4-6 6-2 6-3,3,R32,109.0,8.0,2.0,91.0,62.0,44.0,15.0,14.0,1.0,3.0,2.0,1.0,78.0,41.0,27.0,21.0,13.0,2.0,6.0,22.0,1570.0,76.0,634.0,GER,2012,1,1
2012-414,Hamburg,Clay,32,A,2012-07-16,5,104338,3.0,,Juan Monaco,R,185.0,ARG,28.2,105649,,,Cedrik Marcel Stebe,L,183.0,GER,21.7,6-4 3-6 7-5,3,R32,162.0,2.0,0.0,87.0,59.0,39.0,13.0,15.0,7.0,12.0,2.0,2.0,99.0,63.0,36.0,19.0,16.0,6.0,12.0,14.0,2240.0,83.0,591.0,GER,2012,0,1
2012-414,Hamburg,Clay,32,A,2012-07-16,6,103926,,Q,Daniel Munoz de la Nava,L,178.0,ESP,30.4,103105,,,Ruben Ramirez Hidalgo,R,183.0,ESP,34.5,1-6 6-4 6-3,3,R32,153.0,2.0,1.0,86.0,56.0,39.0,13.0,13.0,4.0,7.0,3.0,2.0,110.0,68.0,43.0,20.0,13.0,13.0,16.0,142.0,373.0,91.0,578.0,GER,2012,0,0
2012-414,Hamburg,Clay,32,A,2012-07-16,7,104871,,,Jeremy Chardy,R,188.0,FRA,25.4,103656,,,Albert Montanes,R,175.0,ESP,31.6,6-4 6-2,3,R32,68.0,4.0,3.0,47.0,31.0,23.0,11.0,9.0,0.0,1.0,2.0,4.0,52.0,28.0,18.0,12.0,9.0,5.0,9.0,51.0,829.0,86.0,585.0,GER,2012,0,0
2012-414,Hamburg,Clay,32,A,2012-07-16,8,104714,,WC,Julian Reister,R,188.0,GER,26.2,104269,5.0,,Fernando Verdasco,L,188.0,ESP,28.6,6-2 6-3,3,R32,65.0,5.0,2.0,49.0,28.0,24.0,14.0,9.0,0.0,0.0,2.0,6.0,50.0,34.0,21.0,6.0,8.0,3.0,6.0,483.0,67.0,16.0,1810.0,GER,2012,1,0
2012-414,Hamburg,Clay,32,A,2012-07-16,9,104586,,,Lukas Rosol,R,193.0,CZE,26.9,104678,8.0,,Viktor Troicki,R,193.0,SRB,26.4,5-7 6-3 6-4,3,R32,117.0,6.0,1.0,103.0,67.0,49.0,16.0,16.0,5.0,8.0,9.0,2.0,98.0,53.0,42.0,16.0,15.0,2.0,6.0,107.0,532.0,31.0,1265.0,GER,2012,0,0
2012-414,Hamburg,Clay,32,A,2012-07-16,10,105077,,,Albert Ramos,L,188.0,ESP,24.4,104665,,,Pablo Andujar,R,180.0,ESP,26.4,6-1 6-4,3,R32,90.0,0.0,4.0,57.0,33.0,18.0,13.0,8.0,6.0,9.0,1.0,6.0,54.0,27.0,10.0,10.0,9.0,2.0,9.0,46.0,880.0,36.0,985.0,GER,2012,0,0
2012-414,Hamburg,Clay,32,A,2012-07-16,11,105643,,Q,Federico Delbonis,L,193.0,ARG,21.7,103990,,,Tommy Robredo,R,180.0,ESP,30.2,5-7 6-0 6-1,3,R32,106.0,4.0,5.0,78.0,51.0,35.0,17.0,13.0,2.0,4.0,1.0,1.0,65.0,43.0,21.0,13.0,12.0,1.0,7.0,140.0,384.0,176.0,290.0,GER,2012,0,0
2012-414,Hamburg,Clay,32,A,2012-07-16,12,105227,4.0,,Marin Cilic,R,198.0,CRO,23.7,104262,,,Flavio Cipolla,R,173.0,ITA,28.7,6-3 6-4,3,R32,90.0,1.0,1.0,54.0,33.0,23.0,13.0,10.0,3.0,5.0,0.0,5.0,66.0,46.0,29.0,6.0,9.0,5.0,9.0,15.0,1925.0,95.0,566.0,GER,2012,0,0
2012-414,Hamburg,Clay,32,A,2012-07-16,13,104252,7.0,,Florian Mayer,R,190.0,GER,28.7,104547,,Q,Horacio Zeballos,L,188.0,ARG,27.2,7-6(7) 7-5,3,R32,117.0,5.0,1.0,87.0,60.0,36.0,12.0,12.0,3.0,8.0,2.0,5.0,88.0,52.0,31.0,12.0,12.0,7.0,13.0,23.0,1545.0,108.0,507.0,GER,2012,1,0
2012-414,Hamburg,Clay,32,A,2012-07-16,14,104898,,,Robin Haase,R,191.0,NED,25.2,104897,,WC,Matthias Bachinger,R,188.0,GER,25.2,6-4 6-2,3,R32,64.0,5.0,0.0,46.0,32.0,27.0,9.0,9.0,0.0,0.0,4.0,3.0,56.0,30.0,24.0,9.0,9.0,1.0,4.0,42.0,930.0,115.0,487.0,GER,2012,0,1
2012-414,Hamburg,Clay,32,A,2012-07-16,15,103163,,WC,Tommy Haas,R,188.0,GER,34.2,105373,,,Martin Klizan,L,191.0,SVK,23.0,6-2 6-1,3,R32,69.0,4.0,0.0,50.0,33.0,26.0,9.0,8.0,1.0,1.0,1.0,2.0,43.0,19.0,11.0,10.0,7.0,2.0,6.0,48.0,838.0,59.0,773.0,GER,2012,1,0
2012-414,Hamburg,Clay,32,A,2012-07-16,16,104468,2.0,,Gilles Simon,R,183.0,FRA,27.5,104122,,,Carlos Berlocq,R,183.0,ARG,29.4,4-6 7-6(5) 6-1,3,R32,172.0,0.0,0.0,102.0,57.0,39.0,22.0,14.0,10.0,14.0,0.0,2.0,105.0,79.0,44.0,14.0,15.0,8.0,14.0,12.0,2480.0,37.0,985.0,GER,2012,0,0
2012-414,Hamburg,Clay,32,A,2012-07-16,17,104597,1.0,,Nicolas Almagro,R,183.0,ESP,26.9,103786,,,Nikolay Davydenko,R,178.0,RUS,31.1,6-4 6-3,3,R16,78.0,2.0,3.0,59.0,35.0,29.0,9.0,10.0,1.0,3.0,1.0,4.0,61.0,38.0,24.0,9.0,9.0,6.0,10.0,10.0,2665.0,44.0,885.0,GER,2012,0,0
2012-414,Hamburg,Clay,32,A,2012-07-16,18,104259,6.0,,Philipp Kohlschreiber,R,178.0,GER,28.7,104926,,,Fabio Fognini,R,178.0,ITA,25.1,7-5 6-2,3,R16,83.0,2.0,2.0,52.0,26.0,23.0,14.0,10.0,0.0,2.0,1.0,1.0,71.0,44.0,25.0,10.0,10.0,6.0,11.0,22.0,1570.0,65.0,740.0,GER,2012,1,0
2012-414,Hamburg,Clay,32,A,2012-07-16,19,104338,3.0,,Juan Monaco,R,185.0,ARG,28.2,103926,,Q,Daniel Munoz de la Nava,L,178.0,ESP,30.4,7-6(4) 6-3,3,R16,117.0,1.0,1.0,67.0,47.0,29.0,6.0,10.0,3.0,8.0,2.0,2.0,75.0,46.0,26.0,8.0,11.0,5.0,12.0,14.0,2240.0,142.0,373.0,GER,2012,0,0
2012-414,Hamburg,Clay,32,A,2012-07-16,20,104871,,,Jeremy Chardy,R,188.0,FRA,25.4,104714,,WC,Julian Reister,R,188.0,GER,26.2,7-5 6-4,3,R16,97.0,3.0,0.0,76.0,49.0,37.0,15.0,11.0,5.0,6.0,2.0,1.0,64.0,46.0,27.0,11.0,11.0,1.0,4.0,51.0,829.0,483.0,67.0,GER,2012,0,1
2012-414,Hamburg,Clay,32,A,2012-07-16,21,105077,,,Albert Ramos,L,188.0,ESP,24.4,104586,,,Lukas Rosol,R,193.0,CZE,26.9,7-6(8) 4-6 6-3,3,R16,151.0,5.0,5.0,99.0,66.0,51.0,16.0,16.0,4.0,6.0,7.0,2.0,112.0,72.0,51.0,21.0,15.0,4.0,6.0,46.0,880.0,107.0,532.0,GER,2012,0,0
2012-414,Hamburg,Clay,32,A,2012-07-16,22,105227,4.0,,Marin Cilic,R,198.0,CRO,23.7,105643,,Q,Federico Delbonis,L,193.0,ARG,21.7,6-3 6-2,3,R16,81.0,3.0,0.0,63.0,32.0,26.0,16.0,9.0,1.0,1.0,2.0,1.0,44.0,30.0,19.0,5.0,8.0,1.0,4.0,15.0,1925.0,140.0,384.0,GER,2012,0,0
2012-414,Hamburg,Clay,32,A,2012-07-16,23,104252,7.0,,Florian Mayer,R,190.0,GER,28.7,104898,,,Robin Haase,R,191.0,NED,25.2,6-2 6-1,3,R16,56.0,3.0,1.0,34.0,21.0,19.0,9.0,7.0,0.0,0.0,2.0,4.0,60.0,41.0,23.0,4.0,8.0,1.0,6.0,23.0,1545.0,42.0,930.0,GER,2012,1,0
2012-414,Hamburg,Clay,32,A,2012-07-16,24,103163,,WC,Tommy Haas,R,188.0,GER,34.2,104468,2.0,,Gilles Simon,R,183.0,FRA,27.5,4-6 6-3 6-4,3,R16,126.0,3.0,2.0,85.0,53.0,36.0,17.0,15.0,3.0,7.0,3.0,4.0,84.0,45.0,28.0,19.0,14.0,2.0,7.0,48.0,838.0,12.0,2480.0,GER,2012,1,0
2012-414,Hamburg,Clay,32,A,2012-07-16,25,104597,1.0,,Nicolas Almagro,R,183.0,ESP,26.9,104259,6.0,,Philipp Kohlschreiber,R,178.0,GER,28.7,7-5 7-5,3,QF,97.0,5.0,3.0,60.0,27.0,20.0,21.0,12.0,1.0,4.0,3.0,3.0,81.0,36.0,24.0,20.0,12.0,5.0,10.0,10.0,2665.0,22.0,1570.0,GER,2012,0,1
2012-414,Hamburg,Clay,32,A,2012-07-16,26,104338,3.0,,Juan Monaco,R,185.0,ARG,28.2,104871,,,Jeremy Chardy,R,188.0,FRA,25.4,6-3 7-5,3,QF,97.0,0.0,1.0,55.0,42.0,30.0,7.0,10.0,2.0,4.0,4.0,3.0,76.0,44.0,27.0,12.0,11.0,4.0,9.0,14.0,2240.0,51.0,829.0,GER,2012,0,0
2012-414,Hamburg,Clay,32,A,2012-07-16,27,105227,4.0,,Marin Cilic,R,198.0,CRO,23.7,105077,,,Albert Ramos,L,188.0,ESP,24.4,6-4 7-6(5),3,QF,117.0,8.0,2.0,70.0,41.0,29.0,13.0,11.0,2.0,5.0,0.0,3.0,73.0,44.0,25.0,13.0,11.0,3.0,7.0,15.0,1925.0,46.0,880.0,GER,2012,0,0
2012-414,Hamburg,Clay,32,A,2012-07-16,28,103163,,WC,Tommy Haas,R,188.0,GER,34.2,104252,7.0,,Florian Mayer,R,190.0,GER,28.7,6-1 6-4,3,QF,71.0,4.0,1.0,59.0,36.0,27.0,14.0,9.0,3.0,3.0,4.0,1.0,47.0,31.0,22.0,6.0,8.0,4.0,7.0,48.0,838.0,23.0,1545.0,GER,2012,1,1
2012-414,Hamburg,Clay,32,A,2012-07-16,29,104338,3.0,,Juan Monaco,R,185.0,ARG,28.2,104597,1.0,,Nicolas Almagro,R,183.0,ESP,26.9,3-6 6-3 6-4,3,SF,123.0,2.0,1.0,72.0,52.0,33.0,12.0,14.0,1.0,5.0,2.0,2.0,81.0,41.0,26.0,17.0,14.0,3.0,8.0,14.0,2240.0,10.0,2665.0,GER,2012,0,0
2012-414,Hamburg,Clay,32,A,2012-07-16,30,103163,,WC,Tommy Haas,R,188.0,GER,34.2,105227,4.0,,Marin Cilic,R,198.0,CRO,23.7,7-6(7) 6-0,3,SF,117.0,1.0,4.0,66.0,34.0,23.0,20.0,9.0,1.0,2.0,4.0,2.0,77.0,40.0,23.0,18.0,9.0,7.0,11.0,48.0,838.0,15.0,1925.0,GER,2012,1,0
2012-414,Hamburg,Clay,32,A,2012-07-16,31,104338,3.0,,Juan Monaco,R,185.0,ARG,28.2,103163,,WC,Tommy Haas,R,188.0,GER,34.2,7-5 6-4,3,F,121.0,1.0,2.0,75.0,60.0,38.0,6.0,11.0,5.0,8.0,3.0,1.0,73.0,47.0,30.0,10.0,11.0,4.0,9.0,14.0,2240.0,48.0,838.0,GER,2012,0,1
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,1,105226,,Q,Attila Balazs,R,180.0,HUN,23.8,104770,,WC,Martin Fischer,R,180.0,AUT,26.0,6-3 1-6 7-6(2),3,R32,123.0,5.0,7.0,81.0,50.0,32.0,18.0,14.0,1.0,5.0,4.0,6.0,98.0,53.0,36.0,25.0,14.0,5.0,8.0,261.0,182.0,224.0,221.0,AUT,2012,0,1
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,2,104586,,,Lukas Rosol,R,193.0,CZE,26.9,104559,,,Teymuraz Gabashvili,R,185.0,RUS,27.1,7-6(4) 6-1,3,R32,104.0,3.0,3.0,67.0,39.0,29.0,14.0,10.0,4.0,6.0,1.0,2.0,67.0,35.0,20.0,16.0,9.0,7.0,11.0,97.0,553.0,155.0,346.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,3,105099,,Q,Antonio Veic,R,180.0,CRO,24.4,104882,8.0,,Blaz Kavcic,R,188.0,SLO,25.3,6-1 6-2,3,R32,68.0,2.0,1.0,45.0,27.0,19.0,14.0,8.0,1.0,1.0,1.0,6.0,46.0,18.0,9.0,12.0,7.0,2.0,6.0,137.0,396.0,77.0,632.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,4,103835,,,Filippo Volandri,R,183.0,ITA,30.8,105561,,,Alessandro Giannessi,L,185.0,ITA,22.1,1-6 6-4 6-3,3,R32,109.0,0.0,1.0,81.0,58.0,34.0,13.0,13.0,5.0,10.0,2.0,6.0,77.0,42.0,26.0,15.0,13.0,4.0,9.0,99.0,548.0,135.0,398.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,5,104297,,,Rogerio Dutra Silva,R,178.0,BRA,28.4,104225,,,Jan Hajek,R,180.0,CZE,28.9,4-1 RET,5,R32,26.0,0.0,0.0,10.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,1.0,21.0,17.0,6.0,2.0,3.0,2.0,4.0,107.0,531.0,84.0,590.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,6,105208,7.0,,Ernests Gulbis,R,190.0,LAT,23.8,104890,,WC,Andreas Haider Maurer,R,190.0,AUT,25.3,2-6 7-5 6-1,3,R32,123.0,11.0,7.0,84.0,43.0,33.0,17.0,13.0,4.0,7.0,12.0,8.0,98.0,52.0,37.0,19.0,14.0,7.0,12.0,67.0,696.0,149.0,364.0,AUT,2012,0,1
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,7,105132,,,Jurgen Zopp,R,190.0,EST,24.3,104198,6.0,,Guillermo Garcia Lopez,R,188.0,ESP,29.1,6-1 6-3,3,R32,79.0,2.0,2.0,70.0,51.0,30.0,9.0,8.0,3.0,5.0,0.0,5.0,56.0,32.0,18.0,5.0,8.0,7.0,13.0,80.0,622.0,71.0,651.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,8,104639,,,Wayne Odesnik,L,180.0,USA,26.6,105154,,,Joao Souza,R,193.0,BRA,24.1,5-7 6-4 6-3,3,R32,162.0,6.0,6.0,105.0,53.0,39.0,26.0,16.0,7.0,10.0,9.0,5.0,95.0,50.0,35.0,18.0,15.0,3.0,7.0,148.0,368.0,126.0,433.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,9,104667,,Q,Philipp Oswald,R,201.0,AUT,26.4,104978,,,Daniel Brands,R,196.0,GER,25.0,4-6 6-2 6-3,3,R32,105.0,13.0,7.0,78.0,53.0,43.0,14.0,14.0,2.0,3.0,5.0,8.0,72.0,36.0,28.0,19.0,13.0,1.0,4.0,242.0,194.0,119.0,463.0,AUT,2012,1,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,10,105373,5.0,,Martin Klizan,L,191.0,SVK,23.0,106233,,WC,Dominic Thiem,R,185.0,AUT,18.8,6-1 3-6 7-5,3,R32,130.0,3.0,3.0,80.0,42.0,34.0,23.0,14.0,1.0,3.0,4.0,7.0,96.0,48.0,36.0,20.0,14.0,5.0,9.0,62.0,773.0,442.0,79.0,AUT,2012,0,1
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,11,104965,,Q,Pavol Cervenak,R,191.0,SVK,25.0,103105,,,Ruben Ramirez Hidalgo,R,183.0,ESP,34.5,4-6 7-6(1) 6-3,3,R32,152.0,0.0,12.0,103.0,57.0,41.0,25.0,16.0,8.0,12.0,3.0,7.0,82.0,42.0,33.0,18.0,15.0,0.0,4.0,204.0,246.0,90.0,578.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,12,104620,,,Simone Bolelli,R,183.0,ITA,26.7,104547,,,Horacio Zeballos,L,188.0,ARG,27.2,7-5 7-5,3,R32,104.0,1.0,5.0,70.0,41.0,32.0,15.0,12.0,1.0,3.0,6.0,5.0,70.0,39.0,23.0,17.0,12.0,2.0,6.0,111.0,509.0,109.0,518.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,13,104259,1.0,,Philipp Kohlschreiber,R,178.0,GER,28.7,105226,,Q,Attila Balazs,R,180.0,HUN,23.8,6-4 6-1,3,R16,71.0,4.0,6.0,46.0,28.0,23.0,9.0,8.0,3.0,4.0,2.0,4.0,63.0,28.0,14.0,16.0,9.0,3.0,8.0,23.0,1600.0,261.0,182.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,14,104586,,,Lukas Rosol,R,193.0,CZE,26.9,105099,,Q,Antonio Veic,R,180.0,CRO,24.4,6-3 5-7 6-3,3,R16,110.0,8.0,6.0,94.0,39.0,26.0,34.0,15.0,6.0,9.0,0.0,7.0,88.0,63.0,38.0,11.0,15.0,3.0,8.0,97.0,553.0,137.0,396.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,15,103835,,,Filippo Volandri,R,183.0,ITA,30.8,105077,4.0,,Albert Ramos,L,188.0,ESP,24.5,6-4 6-4,3,R16,95.0,0.0,0.0,62.0,43.0,29.0,12.0,10.0,2.0,3.0,0.0,5.0,63.0,28.0,16.0,19.0,10.0,4.0,7.0,99.0,548.0,45.0,925.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,16,104297,,,Rogerio Dutra Silva,R,178.0,BRA,28.4,105208,7.0,,Ernests Gulbis,R,190.0,LAT,23.8,6-4 6-4,3,R16,79.0,2.0,4.0,57.0,30.0,25.0,16.0,10.0,4.0,5.0,1.0,4.0,53.0,29.0,20.0,15.0,10.0,4.0,7.0,107.0,531.0,67.0,696.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,17,104639,,,Wayne Odesnik,L,180.0,USA,26.6,105132,,,Jurgen Zopp,R,190.0,EST,24.3,5-7 7-5 6-3,3,R16,147.0,3.0,6.0,110.0,61.0,44.0,23.0,17.0,5.0,8.0,8.0,2.0,97.0,58.0,37.0,22.0,16.0,6.0,10.0,148.0,368.0,80.0,622.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,18,104898,3.0,,Robin Haase,R,191.0,NED,25.2,104667,,Q,Philipp Oswald,R,201.0,AUT,26.4,6-4 3-6 6-2,3,R16,131.0,4.0,3.0,77.0,49.0,32.0,19.0,13.0,1.0,3.0,10.0,9.0,98.0,54.0,37.0,23.0,14.0,10.0,14.0,42.0,955.0,242.0,194.0,AUT,2012,0,1
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,19,105373,5.0,,Martin Klizan,L,191.0,SVK,23.0,104965,,Q,Pavol Cervenak,R,191.0,SVK,25.0,6-4 6-4,3,R16,91.0,2.0,1.0,60.0,33.0,27.0,12.0,10.0,2.0,3.0,5.0,2.0,58.0,28.0,18.0,16.0,10.0,2.0,5.0,62.0,773.0,204.0,246.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,20,104620,,,Simone Bolelli,R,183.0,ITA,26.7,104252,2.0,,Florian Mayer,R,190.0,GER,28.7,6-2 7-6(4),3,R16,99.0,1.0,2.0,65.0,43.0,31.0,13.0,10.0,3.0,4.0,5.0,0.0,77.0,43.0,29.0,14.0,10.0,5.0,8.0,111.0,509.0,24.0,1545.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,21,104259,1.0,,Philipp Kohlschreiber,R,178.0,GER,28.7,104586,,,Lukas Rosol,R,193.0,CZE,26.9,6-4 2-6 6-4,3,QF,104.0,13.0,2.0,72.0,39.0,30.0,21.0,14.0,3.0,5.0,8.0,8.0,94.0,53.0,41.0,21.0,14.0,3.0,5.0,23.0,1600.0,97.0,553.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,22,103835,,,Filippo Volandri,R,183.0,ITA,30.8,104297,,,Rogerio Dutra Silva,R,178.0,BRA,28.4,6-4 6-4,3,QF,83.0,0.0,0.0,58.0,43.0,29.0,6.0,10.0,2.0,4.0,1.0,3.0,54.0,35.0,23.0,8.0,10.0,2.0,6.0,99.0,548.0,107.0,531.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,23,104898,3.0,,Robin Haase,R,191.0,NED,25.2,104639,,,Wayne Odesnik,L,180.0,USA,26.6,6-2 6-4,3,QF,78.0,9.0,3.0,56.0,32.0,26.0,10.0,9.0,1.0,2.0,4.0,1.0,52.0,32.0,22.0,4.0,9.0,5.0,9.0,42.0,955.0,148.0,368.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,24,105373,5.0,,Martin Klizan,L,191.0,SVK,23.0,104620,,,Simone Bolelli,R,183.0,ITA,26.7,1-6 7-5 6-1,3,QF,121.0,6.0,1.0,78.0,41.0,28.0,20.0,13.0,5.0,9.0,6.0,0.0,81.0,50.0,32.0,13.0,13.0,3.0,8.0,62.0,773.0,111.0,509.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,25,104259,1.0,,Philipp Kohlschreiber,R,178.0,GER,28.7,103835,,,Filippo Volandri,R,183.0,ITA,30.8,6-7(6) 6-2 6-2,3,SF,108.0,8.0,5.0,83.0,47.0,38.0,23.0,14.0,2.0,3.0,0.0,2.0,87.0,56.0,35.0,13.0,14.0,4.0,9.0,23.0,1600.0,99.0,548.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,26,104898,3.0,,Robin Haase,R,191.0,NED,25.2,105373,5.0,,Martin Klizan,L,191.0,SVK,23.0,6-3 6-3,3,SF,82.0,1.0,6.0,51.0,27.0,26.0,9.0,9.0,2.0,4.0,1.0,3.0,62.0,27.0,17.0,12.0,9.0,3.0,8.0,42.0,955.0,62.0,773.0,AUT,2012,0,0
2012-319,Kitzbuhel,Clay,28,A,2012-07-22,27,104898,3.0,,Robin Haase,R,191.0,NED,25.2,104259,1.0,,Philipp Kohlschreiber,R,178.0,GER,28.7,6-7(2) 6-3 6-2,3,F,128.0,3.0,6.0,100.0,57.0,43.0,20.0,14.0,13.0,14.0,5.0,3.0,103.0,69.0,46.0,11.0,15.0,6.0,11.0,42.0,955.0,23.0,1600.0,AUT,2012,0,0
2012-423,Los Angeles,Hard,28,A,2012-07-23,1,103188,,,Michael Russell,R,173.0,USA,34.2,105028,,,Jesse Levine,L,175.0,CAN,24.7,6-3 6-4,3,R32,77.0,3.0,2.0,56.0,38.0,31.0,11.0,10.0,1.0,1.0,6.0,3.0,54.0,36.0,24.0,11.0,9.0,1.0,3.0,83.0,590.0,87.0,585.0,,2012,0,0
2012-423,Los Angeles,Hard,28,A,2012-07-23,2,104735,,,Tobias Kamke,R,180.0,GER,26.1,103484,,,James Blake,R,185.0,USA,32.5,6-2 5-7 7-6(4),3,R32,137.0,3.0,5.0,108.0,54.0,33.0,29.0,16.0,4.0,10.0,3.0,6.0,117.0,69.0,44.0,17.0,16.0,6.0,13.0,108.0,530.0,112.0,502.0,,2012,0,0
2012-423,Los Angeles,Hard,28,A,2012-07-23,3,104594,6.0,,Marinko Matosevic,R,194.0,AUS,26.9,104589,,Q,Chris Guccione,L,201.0,AUS,26.9,3-6 6-3 6-3,3,R32,95.0,2.0,1.0,72.0,46.0,34.0,14.0,13.0,3.0,5.0,7.0,6.0,89.0,48.0,33.0,18.0,14.0,1.0,5.0,81.0,616.0,510.0,60.0,,2012,0,0
2012-423,Los Angeles,Hard,28,A,2012-07-23,4,103893,,,Paolo Lorenzi,R,183.0,ITA,30.6,105614,,Q,Bradley Klahn,L,183.0,USA,21.9,6-4 3-6 6-0,3,R32,121.0,1.0,7.0,83.0,60.0,39.0,9.0,13.0,2.0,6.0,4.0,5.0,91.0,60.0,38.0,9.0,12.0,16.0,22.0,91.0,576.0,613.0,38.0,,2012,0,0
2012-423,Los Angeles,Hard,28,A,2012-07-23,5,104214,,,Igor Andreev,R,185.0,RUS,29.0,104534,,,Dudi Sela,R,175.0,ISR,27.3,7-6(4) 6-4,3,R32,86.0,6.0,2.0,65.0,40.0,29.0,18.0,11.0,0.0,1.0,0.0,2.0,77.0,47.0,30.0,17.0,11.0,2.0,4.0,89.0,579.0,114.0,502.0,,2012,0,0
2012-423,Los Angeles,Hard,28,A,2012-07-23,6,105575,,Q,Ricardas Berankis,R,175.0,LTU,22.0,103451,7.0,,Bjorn Phau,R,175.0,GER,32.8,7-6(8) 6-4,3,R32,92.0,2.0,3.0,78.0,37.0,30.0,25.0,11.0,4.0,5.0,4.0,4.0,78.0,42.0,33.0,17.0,11.0,2.0,4.0,141.0,387.0,76.0,634.0,,2012,0,0
2012-423,Los Angeles,Hard,28,A,2012-07-23,7,104330,,,Rajeev Ram,R,193.0,USA,28.3,104548,8.0,,Brian Baker,R,190.0,USA,27.2,7-6(3) 7-5,3,R32,102.0,4.0,1.0,69.0,35.0,28.0,17.0,12.0,2.0,5.0,4.0,2.0,78.0,59.0,37.0,7.0,12.0,5.0,9.0,117.0,481.0,79.0,625.0,,2012,0,0
2012-423,Los Angeles,Hard,28,A,2012-07-23,8,104154,,,Paul Capdeville,R,190.0,CHI,29.3,103857,,,Igor Kunitsyn,R,180.0,RUS,30.8,6-4 7-6(5),3,R32,111.0,9.0,5.0,77.0,47.0,35.0,14.0,11.0,5.0,7.0,4.0,0.0,82.0,48.0,30.0,18.0,11.0,3.0,6.0,139.0,390.0,130.0,418.0,,2012,0,0
