tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_ioc,tourney_year,w_host,l_host
2016-0329,Tokyo,Hard,32,A,2016-10-03,285,105453,1.0,,Kei Nishikori,R,178.0,JPN,26.7,105385,,LL,Donald Young,L,183.0,USA,27.1,4-6 6-2 6-2,3,R32,109.0,3.0,2.0,76.0,53.0,37.0,16.0,13.0,2.0,3.0,4.0,5.0,83.0,49.0,35.0,13.0,13.0,9.0,13.0,5.0,4875.0,81.0,682.0,JPN,2016,1,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,286,104792,2.0,,Gael Monfils,R,193.0,FRA,30.0,104468,,,Gilles Simon,R,183.0,FRA,31.7,6-1 6-4,3,R16,76.0,7.0,3.0,53.0,33.0,26.0,9.0,9.0,1.0,2.0,0.0,3.0,50.0,36.0,21.0,4.0,8.0,3.0,7.0,8.0,3545.0,30.0,1360.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,287,103333,7.0,,Ivo Karlovic,R,208.0,CRO,37.5,104386,,PR,Janko Tipsarevic,R,180.0,SRB,32.2,7-6(9) 7-6(5),3,R16,108.0,24.0,3.0,82.0,54.0,43.0,18.0,12.0,3.0,4.0,5.0,3.0,81.0,48.0,39.0,20.0,12.0,1.0,2.0,21.0,1705.0,173.0,333.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,288,104180,,,Gilles Muller,L,193.0,LUX,33.4,104571,,,Marcos Baghdatis,R,183.0,CYP,31.2,6-3 6-4,3,R16,70.0,11.0,4.0,59.0,34.0,29.0,15.0,10.0,1.0,1.0,1.0,3.0,49.0,33.0,23.0,8.0,9.0,0.0,2.0,36.0,1175.0,35.0,1185.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,289,106401,6.0,,Nick Kyrgios,R,193.0,AUS,21.4,103285,,Q,Radek Stepanek,R,185.0,CZE,37.8,W/O,3,R16,,,,,,,,,,,,,,,,,,,,15.0,2050.0,106.0,558.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,290,104338,,PR,Juan Monaco,R,185.0,ARG,32.5,105902,,Q,James Duckworth,R,183.0,AUS,24.7,7-6(3) 6-3,3,R16,91.0,4.0,3.0,76.0,45.0,33.0,16.0,11.0,4.0,6.0,7.0,5.0,66.0,38.0,25.0,14.0,10.0,7.0,10.0,89.0,650.0,175.0,330.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,291,105227,4.0,,Marin Cilic,R,198.0,CRO,28.0,104269,,,Fernando Verdasco,L,188.0,ESP,32.8,4-6 7-5 7-5,3,R16,138.0,9.0,2.0,79.0,47.0,37.0,19.0,17.0,2.0,6.0,12.0,6.0,120.0,69.0,51.0,20.0,17.0,7.0,12.0,11.0,2885.0,46.0,975.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,292,105676,5.0,,David Goffin,R,180.0,BEL,25.8,106210,,,Jiri Vesely,L,198.0,CZE,23.2,6-3 7-5,3,R16,102.0,7.0,3.0,66.0,38.0,27.0,16.0,10.0,5.0,6.0,4.0,4.0,75.0,46.0,25.0,16.0,11.0,7.0,11.0,14.0,2390.0,52.0,863.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,293,105311,,,Joao Sousa,R,185.0,POR,27.5,105453,1.0,,Kei Nishikori,R,178.0,JPN,26.7,3-4 RET,3,R16,41.0,4.0,0.0,28.0,16.0,11.0,4.0,4.0,1.0,3.0,0.0,5.0,27.0,13.0,9.0,5.0,3.0,2.0,3.0,34.0,1190.0,5.0,4875.0,JPN,2016,0,1
2016-0329,Tokyo,Hard,32,A,2016-10-03,294,104792,2.0,,Gael Monfils,R,193.0,FRA,30.0,103333,7.0,,Ivo Karlovic,R,208.0,CRO,37.5,7-6(6) 7-6(6),3,QF,91.0,9.0,1.0,73.0,50.0,43.0,16.0,12.0,0.0,1.0,9.0,4.0,74.0,50.0,40.0,16.0,12.0,2.0,3.0,8.0,3545.0,21.0,1705.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,295,106401,6.0,,Nick Kyrgios,R,193.0,AUS,21.4,104180,,,Gilles Muller,L,193.0,LUX,33.4,6-4 6-2,3,QF,70.0,18.0,2.0,53.0,35.0,31.0,9.0,9.0,3.0,3.0,8.0,9.0,71.0,37.0,27.0,12.0,9.0,9.0,12.0,15.0,2050.0,36.0,1175.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,296,105227,4.0,,Marin Cilic,R,198.0,CRO,28.0,104338,,PR,Juan Monaco,R,185.0,ARG,32.5,7-5 6-1,3,QF,79.0,4.0,2.0,56.0,25.0,19.0,19.0,10.0,2.0,3.0,1.0,2.0,52.0,39.0,20.0,6.0,9.0,2.0,6.0,11.0,2885.0,89.0,650.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,297,105676,5.0,,David Goffin,R,180.0,BEL,25.8,105311,,,Joao Sousa,R,185.0,POR,27.5,1-6 7-5 6-2,3,QF,113.0,8.0,3.0,75.0,41.0,27.0,18.0,13.0,2.0,5.0,6.0,3.0,94.0,60.0,42.0,15.0,14.0,8.0,12.0,14.0,2390.0,34.0,1190.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,298,106401,6.0,,Nick Kyrgios,R,193.0,AUS,21.4,104792,2.0,,Gael Monfils,R,193.0,FRA,30.0,6-4 6-4,3,SF,90.0,3.0,2.0,73.0,41.0,31.0,17.0,10.0,3.0,4.0,6.0,1.0,62.0,43.0,29.0,8.0,10.0,1.0,4.0,15.0,2050.0,8.0,3545.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,299,105676,5.0,,David Goffin,R,180.0,BEL,25.8,105227,4.0,,Marin Cilic,R,198.0,CRO,28.0,7-5 6-4,3,SF,99.0,4.0,2.0,68.0,39.0,34.0,13.0,11.0,0.0,1.0,8.0,2.0,64.0,31.0,22.0,17.0,11.0,0.0,3.0,14.0,2390.0,11.0,2885.0,JPN,2016,0,0
2016-0329,Tokyo,Hard,32,A,2016-10-03,300,106401,6.0,,Nick Kyrgios,R,193.0,AUS,21.4,105676,5.0,,David Goffin,R,180.0,BEL,25.8,4-6 6-3 7-5,3,F,120.0,25.0,9.0,99.0,67.0,53.0,16.0,16.0,11.0,12.0,7.0,8.0,102.0,61.0,45.0,19.0,15.0,11.0,13.0,15.0,2050.0,14.0,2390.0,JPN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,239,105449,,,Steve Johnson,R,188.0,USA,26.7,105373,,,Martin Klizan,L,191.0,SVK,27.2,6-4 6-3,3,R64,61.0,7.0,0.0,47.0,34.0,29.0,8.0,10.0,2.0,3.0,4.0,0.0,46.0,27.0,18.0,9.0,9.0,1.0,4.0,24.0,1645.0,33.0,1265.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,240,104597,,,Nicolas Almagro,R,183.0,ESP,31.1,104022,,Q,Mikhail Youzhny,R,183.0,RUS,34.2,3-6 6-2 6-2,3,R64,128.0,9.0,4.0,86.0,54.0,41.0,13.0,12.0,4.0,6.0,0.0,5.0,104.0,60.0,41.0,15.0,13.0,8.0,13.0,45.0,974.0,51.0,871.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,241,106298,13.0,,Lucas Pouille,R,185.0,FRA,22.6,104269,,,Fernando Verdasco,L,188.0,ESP,32.9,6-3 6-3,3,R64,58.0,4.0,0.0,44.0,28.0,24.0,12.0,9.0,0.0,0.0,3.0,5.0,48.0,29.0,20.0,8.0,9.0,4.0,7.0,16.0,2061.0,44.0,1000.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,242,105676,11.0,,David Goffin,R,180.0,BEL,25.8,105223,,WC,Juan Martin del Potro,R,198.0,ARG,28.0,4-6 6-3 7-5,3,R64,138.0,8.0,5.0,103.0,63.0,45.0,17.0,16.0,7.0,11.0,9.0,2.0,84.0,48.0,35.0,16.0,15.0,1.0,6.0,12.0,2645.0,63.0,770.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,243,105332,,,Benoit Paire,R,196.0,FRA,27.4,105311,,,Joao Sousa,R,185.0,POR,27.5,6-3 5-7 6-1,3,R64,111.0,10.0,5.0,94.0,52.0,37.0,17.0,14.0,4.0,8.0,1.0,0.0,90.0,52.0,28.0,18.0,14.0,2.0,9.0,47.0,960.0,34.0,1235.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,244,104731,,,Kevin Anderson,R,203.0,RSA,30.3,104810,,WC,Zhe Li,R,183.0,CHN,30.0,6-1 6-3,3,R64,64.0,19.0,5.0,48.0,31.0,27.0,9.0,8.0,2.0,2.0,1.0,2.0,48.0,30.0,17.0,6.0,8.0,0.0,4.0,40.0,1030.0,251.0,211.0,CHN,2016,0,1
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,247,106378,,Q,Kyle Edmund,R,188.0,GBR,21.7,105643,,,Federico Delbonis,L,193.0,ARG,26.0,6-3 5-7 6-4,3,R64,126.0,4.0,1.0,93.0,58.0,45.0,20.0,16.0,1.0,2.0,9.0,4.0,83.0,50.0,39.0,18.0,15.0,4.0,6.0,48.0,943.0,46.0,970.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,248,104468,,,Gilles Simon,R,183.0,FRA,31.7,105807,,,Pablo Carreno Busta,R,188.0,ESP,25.2,6-0 6-3,3,R64,71.0,5.0,0.0,51.0,31.0,26.0,11.0,8.0,5.0,5.0,2.0,1.0,57.0,39.0,19.0,9.0,7.0,7.0,11.0,32.0,1315.0,35.0,1190.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,249,105842,,WC,Di Wu,R,175.0,CHN,25.0,104655,16.0,,Pablo Cuevas,R,180.0,URU,30.7,6-3 4-6 7-6(2),3,R64,152.0,0.0,2.0,103.0,65.0,40.0,16.0,16.0,2.0,9.0,2.0,3.0,117.0,69.0,38.0,21.0,15.0,9.0,16.0,182.0,310.0,22.0,1700.0,CHN,2016,1,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,250,103852,,,Feliciano Lopez,L,188.0,ESP,35.0,103970,10.0,,David Ferrer,R,175.0,ESP,34.5,7-6(3) 4-6 7-6(4),3,R64,150.0,20.0,2.0,115.0,78.0,62.0,17.0,17.0,7.0,9.0,6.0,4.0,113.0,76.0,57.0,22.0,17.0,6.0,7.0,28.0,1420.0,15.0,2455.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,251,106058,,,Jack Sock,R,191.0,USA,24.0,105550,,,Guido Pella,L,183.0,ARG,26.4,7-6(3) 7-5,3,R64,90.0,8.0,1.0,68.0,42.0,39.0,13.0,12.0,3.0,4.0,6.0,4.0,69.0,46.0,37.0,10.0,12.0,2.0,4.0,25.0,1540.0,55.0,821.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,252,103893,,,Paolo Lorenzi,R,183.0,ITA,34.8,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,33.3,5-7 7-6(2) 6-3,3,R64,174.0,5.0,5.0,114.0,69.0,52.0,24.0,17.0,4.0,6.0,4.0,4.0,104.0,59.0,43.0,25.0,16.0,5.0,7.0,37.0,1095.0,75.0,715.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,255,100644,,,Alexander Zverev,R,198.0,GER,19.4,104545,,,John Isner,R,208.0,USA,31.4,6-4 6-2,3,R64,68.0,9.0,4.0,56.0,30.0,23.0,15.0,9.0,5.0,6.0,5.0,2.0,43.0,24.0,17.0,7.0,9.0,1.0,5.0,21.0,1700.0,26.0,1510.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,256,104386,,PR,Janko Tipsarevic,R,180.0,SRB,32.3,104259,,,Philipp Kohlschreiber,R,178.0,GER,32.9,6-2 6-4,3,R64,78.0,6.0,0.0,48.0,28.0,26.0,11.0,9.0,1.0,2.0,2.0,3.0,58.0,31.0,21.0,10.0,9.0,7.0,11.0,158.0,378.0,30.0,1350.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,257,104542,9.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.4,104252,,PR,Florian Mayer,R,190.0,GER,33.0,6-3 6-2,3,R64,71.0,12.0,6.0,74.0,42.0,34.0,14.0,9.0,5.0,5.0,0.0,2.0,53.0,23.0,14.0,15.0,8.0,3.0,6.0,13.0,2625.0,58.0,813.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,258,105138,15.0,,Roberto Bautista Agut,R,183.0,ESP,28.4,106071,,,Bernard Tomic,R,196.0,AUS,23.9,6-3 3-0 RET,3,R64,40.0,1.0,0.0,32.0,22.0,18.0,7.0,6.0,1.0,1.0,4.0,2.0,31.0,20.0,12.0,5.0,6.0,3.0,6.0,19.0,1950.0,23.0,1680.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,259,126203,,Q,Taylor Fritz,R,196.0,USA,18.9,103565,,,Stephane Robert,R,185.0,FRA,36.3,7-6(2) 2-6 6-3,3,R64,113.0,14.0,6.0,97.0,55.0,41.0,22.0,14.0,9.0,11.0,2.0,6.0,98.0,64.0,47.0,16.0,15.0,6.0,8.0,71.0,739.0,53.0,849.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,260,104678,,,Viktor Troicki,R,193.0,SRB,30.6,104586,,Q,Lukas Rosol,R,193.0,CZE,31.2,6-2 6-4,3,R64,66.0,11.0,2.0,47.0,30.0,28.0,9.0,9.0,2.0,2.0,1.0,3.0,59.0,34.0,22.0,14.0,9.0,3.0,6.0,31.0,1340.0,94.0,630.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,263,104719,,,Marcel Granollers,R,191.0,ESP,30.4,105216,,Q,Yuichi Sugita,R,173.0,JPN,28.0,7-5 7-6(2),3,R64,134.0,6.0,1.0,75.0,47.0,32.0,16.0,12.0,1.0,4.0,2.0,0.0,90.0,64.0,39.0,10.0,12.0,7.0,11.0,43.0,1009.0,91.0,642.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,264,104999,,Q,Mischa Zverev,L,190.0,GER,29.1,105585,,WC,Ze Zhang,R,188.0,CHN,26.2,6-1 6-2,3,R64,56.0,1.0,0.0,39.0,30.0,24.0,6.0,7.0,1.0,1.0,0.0,4.0,49.0,35.0,16.0,7.0,8.0,4.0,9.0,110.0,537.0,197.0,280.0,CHN,2016,0,1
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,265,106401,12.0,,Nick Kyrgios,R,193.0,AUS,21.4,105023,,,Sam Querrey,R,198.0,USA,29.0,6-4 6-4,3,R64,53.0,14.0,4.0,55.0,34.0,29.0,12.0,10.0,0.0,0.0,11.0,3.0,52.0,32.0,28.0,7.0,10.0,1.0,3.0,14.0,2460.0,29.0,1375.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,266,105777,,,Grigor Dimitrov,R,191.0,BUL,25.4,104755,14.0,,Richard Gasquet,R,183.0,FRA,30.3,6-4 6-4,3,R64,92.0,5.0,0.0,66.0,48.0,28.0,13.0,10.0,4.0,6.0,2.0,0.0,65.0,44.0,25.0,11.0,10.0,7.0,11.0,18.0,1990.0,17.0,2030.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,267,105577,,Q,Vasek Pospisil,R,193.0,CAN,26.2,103333,,,Ivo Karlovic,R,208.0,CRO,37.6,7-6(5) 6-4,3,R64,80.0,6.0,3.0,64.0,43.0,34.0,16.0,11.0,1.0,1.0,14.0,6.0,62.0,40.0,37.0,9.0,11.0,0.0,1.0,131.0,456.0,20.0,1750.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,268,104926,,,Fabio Fognini,R,178.0,ITA,29.3,105077,,,Albert Ramos,L,188.0,ESP,28.7,7-5 6-3,3,R64,92.0,2.0,9.0,67.0,32.0,23.0,16.0,10.0,2.0,5.0,1.0,3.0,75.0,42.0,20.0,15.0,11.0,7.0,13.0,50.0,885.0,27.0,1470.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,270,104918,2.0,,Andy Murray,R,191.0,GBR,29.4,105449,,,Steve Johnson,R,188.0,USA,26.7,6-3 6-2,3,R32,74.0,3.0,2.0,52.0,34.0,27.0,11.0,9.0,1.0,1.0,0.0,1.0,49.0,29.0,20.0,6.0,8.0,3.0,6.0,2.0,9845.0,24.0,1645.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,271,106298,13.0,,Lucas Pouille,R,185.0,FRA,22.6,104597,,,Nicolas Almagro,R,183.0,ESP,31.1,6-4 7-6(10),3,R32,90.0,9.0,3.0,65.0,36.0,30.0,19.0,11.0,0.0,2.0,6.0,4.0,71.0,48.0,35.0,14.0,11.0,2.0,5.0,16.0,2061.0,45.0,974.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,272,105676,11.0,,David Goffin,R,180.0,BEL,25.8,105332,,,Benoit Paire,R,196.0,FRA,27.4,6-1 7-6(0),3,R32,74.0,7.0,1.0,60.0,35.0,28.0,13.0,10.0,0.0,2.0,6.0,2.0,57.0,36.0,23.0,6.0,9.0,2.0,6.0,12.0,2645.0,47.0,960.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,273,104792,6.0,,Gael Monfils,R,193.0,FRA,30.1,104731,,,Kevin Anderson,R,203.0,RSA,30.3,7-6(4) 6-3,3,R32,93.0,5.0,3.0,74.0,45.0,36.0,14.0,11.0,2.0,3.0,9.0,1.0,64.0,38.0,24.0,18.0,10.0,6.0,8.0,8.0,3725.0,40.0,1030.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,274,104527,3.0,,Stan Wawrinka,R,183.0,SUI,31.5,106378,,Q,Kyle Edmund,R,188.0,GBR,21.7,6-3 6-4,3,R32,61.0,2.0,0.0,51.0,35.0,28.0,12.0,10.0,3.0,4.0,1.0,1.0,51.0,30.0,21.0,9.0,9.0,3.0,6.0,3.0,5910.0,48.0,943.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,275,104468,,,Gilles Simon,R,183.0,FRA,31.7,105842,,WC,Di Wu,R,175.0,CHN,25.0,6-2 6-2,3,R32,69.0,3.0,2.0,52.0,32.0,22.0,12.0,8.0,2.0,3.0,0.0,0.0,44.0,22.0,12.0,7.0,8.0,3.0,8.0,32.0,1315.0,182.0,310.0,CHN,2016,0,1
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,276,106058,,,Jack Sock,R,191.0,USA,24.0,103852,,,Feliciano Lopez,L,188.0,ESP,35.0,6-3 4-6 6-4,3,R32,113.0,15.0,3.0,91.0,62.0,48.0,15.0,15.0,3.0,4.0,13.0,2.0,90.0,54.0,42.0,16.0,14.0,5.0,7.0,25.0,1540.0,28.0,1420.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,277,105683,5.0,,Milos Raonic,R,196.0,CAN,25.7,103893,,,Paolo Lorenzi,R,183.0,ITA,34.8,6-2 6-4,3,R32,64.0,14.0,2.0,43.0,34.0,30.0,6.0,9.0,0.0,0.0,2.0,1.0,56.0,34.0,23.0,10.0,9.0,0.0,3.0,6.0,4690.0,37.0,1095.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,278,100644,,,Alexander Zverev,R,198.0,GER,19.4,105227,8.0,,Marin Cilic,R,198.0,CRO,28.0,3-6 6-3 6-2,3,R32,114.0,7.0,6.0,91.0,61.0,45.0,15.0,13.0,3.0,4.0,7.0,2.0,76.0,47.0,34.0,14.0,13.0,3.0,6.0,21.0,1700.0,11.0,2975.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,279,104542,9.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.4,104386,,PR,Janko Tipsarevic,R,180.0,SRB,32.3,6-3 7-6(6),3,R32,100.0,5.0,3.0,69.0,39.0,32.0,18.0,11.0,3.0,4.0,0.0,2.0,75.0,45.0,34.0,12.0,10.0,6.0,8.0,13.0,2625.0,158.0,378.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,280,105138,15.0,,Roberto Bautista Agut,R,183.0,ESP,28.4,126203,,Q,Taylor Fritz,R,196.0,USA,18.9,6-4 6-4,3,R32,93.0,3.0,1.0,66.0,48.0,39.0,9.0,10.0,7.0,7.0,6.0,0.0,71.0,48.0,35.0,10.0,10.0,8.0,10.0,19.0,1950.0,71.0,739.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,281,104678,,,Viktor Troicki,R,193.0,SRB,30.6,104745,4.0,,Rafael Nadal,L,185.0,ESP,30.3,6-3 7-6(3),3,R32,94.0,11.0,2.0,57.0,35.0,32.0,12.0,10.0,0.0,0.0,1.0,0.0,72.0,51.0,30.0,15.0,11.0,3.0,5.0,31.0,1340.0,5.0,4730.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,282,104719,,,Marcel Granollers,R,191.0,ESP,30.4,104607,7.0,,Tomas Berdych,R,196.0,CZE,31.0,7-6(4) 7-6(1),3,R32,103.0,10.0,3.0,76.0,46.0,35.0,22.0,12.0,0.0,0.0,6.0,2.0,82.0,49.0,35.0,20.0,12.0,3.0,3.0,43.0,1009.0,9.0,3470.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,283,104999,,Q,Mischa Zverev,L,190.0,GER,29.1,106401,12.0,,Nick Kyrgios,R,193.0,AUS,21.4,6-3 6-1,3,R32,48.0,7.0,0.0,44.0,30.0,25.0,7.0,8.0,1.0,2.0,2.0,3.0,54.0,35.0,18.0,6.0,8.0,0.0,5.0,110.0,537.0,14.0,2460.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,284,105577,,Q,Vasek Pospisil,R,193.0,CAN,26.2,105777,,,Grigor Dimitrov,R,191.0,BUL,25.4,7-5 7-6(2),3,R32,103.0,8.0,3.0,78.0,48.0,38.0,16.0,12.0,2.0,3.0,7.0,7.0,83.0,53.0,42.0,12.0,12.0,0.0,2.0,131.0,456.0,18.0,1990.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,285,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.3,104926,,,Fabio Fognini,R,178.0,ITA,29.3,6-3 6-3,3,R32,75.0,4.0,4.0,56.0,29.0,24.0,14.0,9.0,3.0,4.0,0.0,7.0,59.0,29.0,19.0,10.0,9.0,1.0,5.0,1.0,13540.0,50.0,885.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,286,104918,2.0,,Andy Murray,R,191.0,GBR,29.4,106298,13.0,,Lucas Pouille,R,185.0,FRA,22.6,6-1 6-3,3,R16,77.0,5.0,3.0,48.0,22.0,21.0,14.0,8.0,0.0,0.0,6.0,1.0,64.0,36.0,23.0,11.0,8.0,5.0,9.0,2.0,9845.0,16.0,2061.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,287,105676,11.0,,David Goffin,R,180.0,BEL,25.8,104792,6.0,,Gael Monfils,R,193.0,FRA,30.1,4-6 6-4 6-2,3,R16,139.0,5.0,7.0,101.0,69.0,50.0,8.0,14.0,3.0,6.0,9.0,6.0,110.0,69.0,48.0,14.0,14.0,8.0,13.0,12.0,2645.0,8.0,3725.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,288,104468,,,Gilles Simon,R,183.0,FRA,31.7,104527,3.0,,Stan Wawrinka,R,183.0,SUI,31.5,6-4 6-4,3,R16,96.0,3.0,1.0,71.0,43.0,30.0,13.0,10.0,5.0,7.0,1.0,1.0,70.0,46.0,28.0,10.0,10.0,3.0,7.0,32.0,1315.0,3.0,5910.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,289,106058,,,Jack Sock,R,191.0,USA,24.0,105683,5.0,,Milos Raonic,R,196.0,CAN,25.7,0-6 6-4 7-6(8),3,R16,112.0,3.0,3.0,87.0,54.0,34.0,22.0,14.0,3.0,6.0,14.0,7.0,84.0,61.0,49.0,11.0,14.0,1.0,2.0,25.0,1540.0,6.0,4690.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,290,104542,9.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.4,100644,,,Alexander Zverev,R,198.0,GER,19.4,6-7(4) 6-2 7-5,3,R16,146.0,11.0,4.0,103.0,67.0,48.0,18.0,16.0,4.0,6.0,8.0,6.0,110.0,64.0,46.0,22.0,16.0,5.0,10.0,13.0,2625.0,21.0,1700.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,291,105138,15.0,,Roberto Bautista Agut,R,183.0,ESP,28.4,104678,,,Viktor Troicki,R,193.0,SRB,30.6,6-3 6-3,3,R16,74.0,2.0,1.0,54.0,37.0,24.0,11.0,9.0,2.0,3.0,4.0,3.0,65.0,35.0,22.0,13.0,9.0,8.0,12.0,19.0,1950.0,31.0,1340.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,292,104999,,Q,Mischa Zverev,L,190.0,GER,29.1,104719,,,Marcel Granollers,R,191.0,ESP,30.4,6-7(4) 6-4 6-1,3,R16,128.0,5.0,1.0,86.0,63.0,49.0,14.0,14.0,4.0,4.0,3.0,2.0,93.0,52.0,38.0,20.0,15.0,6.0,10.0,110.0,537.0,43.0,1009.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,293,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.3,105577,,Q,Vasek Pospisil,R,193.0,CAN,26.2,6-4 6-4,3,R16,80.0,2.0,0.0,53.0,32.0,23.0,15.0,10.0,0.0,1.0,12.0,6.0,65.0,44.0,30.0,8.0,10.0,3.0,6.0,1.0,13540.0,131.0,456.0,CHN,2016,0,0
2016-5014,Shanghai Masters,Hard,64,M,2016-10-10,294,104918,2.0,,Andy Murray,R,191.0,GBR,29.4,105676,11.0,,David Goffin,R,180.0,BEL,25.8,6-2 6-2,3,QF,95.0,8.0,2.0,50.0,31.0,28.0,7.0,8.0,5.0,5.0,3.0,6.0,74.0,41.0,25.0,12.0,8.0,11.0,15.0,2.0,9845.0,12.0,2645.0,CHN,2016,0,0
